"","Quarter_number","Vaccine","IMD_decile","uptake","Denom","NumGP","SE","LCI","UCI"
"1",1,"MMR1 2y",1,93.9271742401445,16615,690,0.00185285257749913,93.5640151349546,94.2903333453343
"2",1,"MMR1 2y",2,92.6982175783651,16270,692,0.00203965333176286,92.2984455253396,93.0979896313906
"3",1,"MMR1 2y",3,92.5701335293397,16326,683,0.0020525136468671,92.1678408545537,92.9724262041257
"4",1,"MMR1 2y",4,91.5182845108175,15669,687,0.0022257436617125,91.0820387531219,91.9545302685132
"5",1,"MMR1 2y",5,90.5527072652245,15994,687,0.00231273493135396,90.0994112186791,91.0060033117699
"6",1,"MMR1 2y",6,90.0887489264243,17465,691,0.00226107632102114,89.6455779675041,90.5319198853444
"7",1,"MMR1 2y",7,88.4929472902747,16164,686,0.00250993202660935,88.0010006130593,88.9848939674901
"8",1,"MMR1 2y",8,87.9431314623338,16248,680,0.00255457272256628,87.4424352087108,88.4438277159568
"9",1,"MMR1 2y",9,88.7023000522739,15304,671,0.0025589392765898,88.2007479540623,89.2038521504855
"10",1,"MMR1 2y",10,88.1435361853116,14937,673,0.00264509414677862,87.625097732543,88.6619746380803
"11",1,"MMR1 5y",1,95.8695652173913,18860,690,0.0014489967765196,95.5855618491935,96.1535685855892
"12",1,"MMR1 5y",2,95.6689561219277,17617,692,0.00153361318004585,95.3683679386387,95.9695443052167
"13",1,"MMR1 5y",3,95.525269068788,17096,683,0.00158123108431768,95.2153477762618,95.8351903613143
"14",1,"MMR1 5y",4,95.4526111009788,16449,687,0.00162444572233608,95.1342197394009,95.7710024625567
"15",1,"MMR1 5y",5,95.0828729281768,16290,687,0.00169412839425402,94.750823762903,95.4149220934506
"16",1,"MMR1 5y",6,94.484126984127,17640,691,0.00171884718271541,94.1472329363148,94.8210210319392
"17",1,"MMR1 5y",7,94.306686405132,16212,686,0.00181984960287565,93.9499958829684,94.6633769272956
"18",1,"MMR1 5y",8,94.0460986437998,16443,680,0.00184535820946695,93.6844084347443,94.4077888528553
"19",1,"MMR1 5y",9,94.731902646562,15983,671,0.00176703794799932,94.3855632087541,95.0782420843698
"20",1,"MMR1 5y",10,94.635989921761,15082,673,0.00183460887047565,94.2764065831478,94.9955732603743
"21",1,"MMR2 5y",1,90.16967126193,18860,690,0.00216792083727075,89.7447587778249,90.5945837460351
"22",1,"MMR2 5y",2,88.4373048759721,17617,692,0.00240924690452035,87.9650924826861,88.909517269258
"23",1,"MMR2 5y",3,89.3425362657932,17096,683,0.00235998268021297,88.8799796604714,89.8050928711149
"24",1,"MMR2 5y",4,88.5524955924372,16449,687,0.00248248173545628,88.0659291722878,89.0390620125867
"25",1,"MMR2 5y",5,86.8017188459177,16290,687,0.00265193153831167,86.2819402644087,87.3214974274268
"26",1,"MMR2 5y",6,86.3321995464853,17640,691,0.00258634482809416,85.8252759601788,86.8391231327917
"27",1,"MMR2 5y",7,84.7396989884037,16212,686,0.00282427323971371,84.1861414334198,85.2932565433875
"28",1,"MMR2 5y",8,84.4918810436052,16443,680,0.00282290668950765,83.9385913324617,85.0451707547487
"29",1,"MMR2 5y",9,84.5398235625352,15983,671,0.00285962273893392,83.9793375057042,85.1003096193662
"30",1,"MMR2 5y",10,84.8693807187376,15082,673,0.00291792684929047,84.2974670562766,85.4412943811985
"31",2,"MMR1 2y",1,93.3313782991202,17050,687,0.00191059962751181,92.9569007721279,93.7058558261125
"32",2,"MMR1 2y",2,92.3619271445358,17020,689,0.00203591017736536,91.9628887497722,92.7609655392994
"33",2,"MMR1 2y",3,92.2796316230116,16722,682,0.00206408618980944,91.875070729809,92.6841925162143
"34",2,"MMR1 2y",4,91.6457811194653,16758,687,0.00213746036500514,91.2268388879243,92.0647233510063
"35",2,"MMR1 2y",5,90.2853745541023,16820,686,0.00228354059561406,89.8378005973619,90.7329485108426
"36",2,"MMR1 2y",6,90.1019240202758,18347,687,0.00220475275315028,89.6697924806583,90.5340555598932
"37",2,"MMR1 2y",7,89.0151961361762,16978,680,0.00239985479600564,88.5448245961591,89.4855676761933
"38",2,"MMR1 2y",8,88.1210504956809,17249,675,0.00246346779948156,87.6382108069825,88.6038901843793
"39",2,"MMR1 2y",9,88.346495864685,16081,666,0.00253026731569722,87.8505634708084,88.8424282585617
"40",2,"MMR1 2y",10,87.9570848146267,15752,668,0.00259318425362146,87.4488207009169,88.4653489283365
"41",2,"MMR1 5y",1,95.8913221449038,19544,687,0.00141982223141217,95.613036987547,96.1696073022606
"42",2,"MMR1 5y",2,95.2104097452935,18060,689,0.00158903156718133,94.8989595581259,95.521859932461
"43",2,"MMR1 5y",3,95.7866906677167,17777,682,0.00150672856203776,95.4913718695573,96.0820094658761
"44",2,"MMR1 5y",4,95.7352517985612,17375,687,0.00153292261964708,95.4347989651103,96.035704632012
"45",2,"MMR1 5y",5,94.8601398601399,17160,686,0.00168561694855428,94.5297589382232,95.1905207820565
"46",2,"MMR1 5y",6,94.7007716798878,18531,687,0.00164563549739591,94.3782271223981,95.0233162373774
"47",2,"MMR1 5y",7,93.9078063470002,17268,680,0.00182018980603979,93.5510491450164,94.264563548984
"48",2,"MMR1 5y",8,94.1090951384043,17196,675,0.00179553173351051,93.7571709186362,94.4610193581723
"49",2,"MMR1 5y",9,94.6677701584299,16916,666,0.0017274546948016,94.3291890382488,95.006351278611
"50",2,"MMR1 5y",10,94.0275190770895,16643,668,0.00183691503020558,93.6674837311692,94.3875544230098
"51",2,"MMR2 5y",1,90.0532132623823,19544,687,0.00214084035798698,89.6336085522169,90.4728179725478
"52",2,"MMR2 5y",2,88.5049833887043,18060,689,0.00237344838192894,88.0397875058462,88.9701792715624
"53",2,"MMR2 5y",3,89.4020363390898,17777,682,0.00230863716256282,88.9495434552275,89.8545292229521
"54",2,"MMR2 5y",4,88.9438848920863,17375,687,0.002379013554731,88.4775982353591,89.4101715488136
"55",2,"MMR2 5y",5,86.9522144522144,17160,686,0.002571284232703,86.4482427426047,87.4561861618242
"56",2,"MMR2 5y",6,85.9748529491123,18531,687,0.00255087985773926,85.4748804969954,86.4748254012292
"57",2,"MMR2 5y",7,84.9953671531156,17268,680,0.00271762352688547,84.462712941846,85.5280213643851
"58",2,"MMR2 5y",8,84.2637822749477,17196,675,0.00277687885950509,83.7195140184847,84.8080505314107
"59",2,"MMR2 5y",9,84.2634192480492,16916,666,0.00279979277244719,83.7146598646495,84.8121786314488
"60",2,"MMR2 5y",10,84.1555008111518,16643,668,0.00283051008195282,83.6007208350891,84.7102807872146
"61",3,"MMR1 2y",1,93.6830835117773,16812,674,0.00187617552158981,93.3153531095457,94.0508139140089
"62",3,"MMR1 2y",2,93.0128900132514,16602,681,0.00197851867732781,92.6251003524952,93.4006796740077
"63",3,"MMR1 2y",3,92.6665003741581,16036,670,0.00205858590191841,92.2630175373821,93.0699832109342
"64",3,"MMR1 2y",4,92.4672897196262,16050,680,0.0020832058087365,92.0589813811138,92.8755980581385
"65",3,"MMR1 2y",5,91.0159424820256,15995,685,0.00226101203983329,90.5727841222183,91.459100841833
"66",3,"MMR1 2y",6,90.2839627551906,17291,679,0.00225237053070028,89.8424981311733,90.7254273792078
"67",3,"MMR1 2y",7,89.1174109072942,16191,678,0.00244743157993416,88.6377143176271,89.5971074969613
"68",3,"MMR1 2y",8,88.5506531920138,16228,664,0.00249950344892388,88.0607505160247,89.0405558680029
"69",3,"MMR1 2y",9,88.3332266120254,15617,661,0.00256884927568959,87.8297321539902,88.8367210700605
"70",3,"MMR1 2y",10,87.613165836199,14249,666,0.00275976851177836,87.0722512078905,88.1540804645076
"71",3,"MMR1 5y",1,95.156133432804,18766,674,0.00156721515606681,94.8489592622149,95.4633076033931
"72",3,"MMR1 5y",2,94.7955390334573,17754,681,0.00166699278554692,94.4688084474901,95.1222696194244
"73",3,"MMR1 5y",3,95.3710205992509,17088,670,0.00160733063224924,95.0559837953301,95.6860574031718
"74",3,"MMR1 5y",4,95.5133631636232,16538,680,0.00160972257155819,95.1978575395978,95.8288687876486
"75",3,"MMR1 5y",5,94.2361733931241,16725,685,0.00180210964817809,93.8829599020812,94.589386884167
"76",3,"MMR1 5y",6,94.3600381230027,17837,679,0.00172731375682559,94.0214846266649,94.6985916193406
"77",3,"MMR1 5y",7,93.7481159944535,16587,678,0.00187976174869138,93.37968269171,94.116549297197
"78",3,"MMR1 5y",8,93.8522588522589,16380,664,0.00187682250628898,93.4844016410262,94.2201160634915
"79",3,"MMR1 5y",9,93.983174835406,16404,661,0.00185666637236653,93.6192682264222,94.3470814443898
"80",3,"MMR1 5y",10,94.1388870978142,15509,666,0.00188617800223074,93.7691962093769,94.5085779862514
"81",3,"MMR2 5y",1,90.8717894063732,18766,674,0.00210242982846889,90.4597131599933,91.2838656527531
"82",3,"MMR2 5y",2,89.4052044609665,17754,681,0.00230982768606976,88.9524782344969,89.8579306874362
"83",3,"MMR2 5y",3,90.1685393258427,17088,670,0.00227767063534333,89.7221158813154,90.61496277037
"84",3,"MMR2 5y",4,89.5876163985972,16538,680,0.00237496698537628,89.1221228694634,90.0531099277309
"85",3,"MMR2 5y",5,87.4080717488789,16725,685,0.00256530393194704,86.9052721782173,87.9108713195405
"86",3,"MMR2 5y",6,86.76346919325,17837,679,0.00253743330327201,86.2661322658087,87.2608061206913
"87",3,"MMR2 5y",7,85.054560800627,16587,678,0.00276833868666259,84.5119664180411,85.5971551832129
"88",3,"MMR2 5y",8,84.96336996337,16380,664,0.00279276358724473,84.41598830027,85.5107516264699
"89",3,"MMR2 5y",9,84.3452816386247,16404,661,0.00283712287545994,83.7892055550346,84.9013577222149
"90",3,"MMR2 5y",10,83.9319105035786,15509,666,0.00294885743992925,83.3539344453524,84.5098865618047
"91",4,"MMR1 2y",1,94.286792927704,15893,675,0.0018410368136705,93.9259497122246,94.6476361431835
"92",4,"MMR1 2y",2,93.0324675324675,15400,680,0.00205161757225209,92.6303504883061,93.4345845766289
"93",4,"MMR1 2y",3,92.7069899406758,15508,678,0.00208800603859842,92.2977407571105,93.1162391242411
"94",4,"MMR1 2y",4,92.6425296009856,14611,679,0.00215987935760998,92.219193246894,93.0658659550771
"95",4,"MMR1 2y",5,91.1871671645668,15398,681,0.00228450688133263,90.7394038158256,91.634930513308
"96",4,"MMR1 2y",6,90.7043483685819,16029,681,0.00229351063939616,90.2548202832603,91.1538764539036
"97",4,"MMR1 2y",7,89.4719537055304,15207,678,0.00248883199029759,88.984142635432,89.9597647756287
"98",4,"MMR1 2y",8,88.4253204289825,15292,667,0.00258708480367171,87.9182518074628,88.9323890505021
"99",4,"MMR1 2y",9,89.1078344771353,14717,657,0.00256806147640836,88.6044944277592,89.6111745265113
"100",4,"MMR1 2y",10,88.1510609882772,13478,657,0.00278381761106595,87.6054327365083,88.6966892400461
"101",4,"MMR1 5y",1,95.9650674331196,18092,675,0.00146295658260023,95.67832794293,96.2518069233093
"102",4,"MMR1 5y",2,96.0249235562222,17333,680,0.00148397935456232,95.734063602728,96.3157835097164
"103",4,"MMR1 5y",3,95.5003357958361,16379,678,0.00161975306470933,95.1828641951531,95.8178073965192
"104",4,"MMR1 5y",4,95.6363636363636,15675,679,0.00163166887306252,95.3165565372434,95.9561707354839
